gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.8205252374860615,-0.0018479635569752769,-1.77532109954876,-0.006598586735753855,-1.1735630873140922e-05,-0.06129291872950288,"tensor(-51.0056, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.32610540316632636,-1.201912027212719,-0.1665381199081122,-0.0013070084281809598,-3.5153083665929396e-05,-0.023664617881735895,"tensor(-116.9916, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01454159612090251,-0.08691788375218991,-0.4841193699960166,-0.2524140140632662,-0.018163605225848013,-0.012273930440085592,"tensor(312.3924, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.09586602266419449,-0.22261198237345367,-0.7967525492471125,-0.5023088938049529,-0.0030015014758985894,-0.01680249275093628,"tensor(622.6912, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.05602231692071281,-0.0017891567787586414,-0.12529562649660722,-0.06006122301515313,-0.00021228580127300085,-0.011773312269262972,"tensor(72.8848, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.7984716726978394,-0.001006783690176415,-0.22541643815588167,-0.8120206937110986,-6.0903770033021284e-05,-0.03244106661795765,"tensor(1110.0260, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01143349182618565,-0.0546589312417871,-0.13238372065394893,-0.07065515706689025,-0.0009028078241818729,-0.01373834481251558,"tensor(72.8082, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.08556434721102871,-0.07911899605480807,-0.29091456862328446,-0.0017591939107457508,-2.246928076677854e-05,-0.014340703910208695,"tensor(-5.2808, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.1527747374836109,-0.001966958698559335,-0.11801586317058377,-0.013419266177204662,-0.0014555210716014973,-0.03564684417354231,"tensor(12.5357, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.8777578982247682,-0.15480860710403874,-0.12698041397287377,-0.001299506655008899,-0.0012925447805521547,-0.07472795250820191,"tensor(-27.2067, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.804826450638675,-0.3871722654345286,-2.604841975981538,-0.07345279307080609,-0.00015504815659317018,-0.060496798948436216,"tensor(80.3983, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.030119221661237323,-0.12321647126228673,-0.12870091778210865,-0.4404230620087465,-0.043027941923016684,-0.029905087008193384,"tensor(745.5431, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.4283503245646065,-0.20350109957323595,-0.3075795237802445,-0.007885093094573553,-0.0682259469998723,-0.03597187502832834,"tensor(-22.1182, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.1967706087706411,-0.3353136322843063,-0.7788712287850761,-0.57253339340603,-0.00645610349111321,-0.0826318363708579,"tensor(-103.1445, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.8824690289491863,-0.0013395538813545944,-1.2757033400856024,-0.044003156570180425,-0.00010007365575218705,-0.02438049009420461,"tensor(24.9195, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.07600282757389186,-0.00797799505189793,-1.901432461940306,-0.0056358546366899265,-1.9637909392394947e-05,-0.013932026173386576,"tensor(-4.7346, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.0606192157290833,-0.05526570710723305,-0.5600405590581252,-0.0034301730120205524,-0.00015669304487927248,-0.014678044849456572,"tensor(-3.2156, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.011102997093981461,-1.2019113635015624,-0.21135505656806625,-0.8444426812191264,-0.09789629215574015,-0.023558968368620956,"tensor(1278.1208, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.012512526718270764,-1.489569473541223,-0.22102113665340178,-0.8788953932326028,-0.09132282200120262,-0.023996566428617257,"tensor(1317.5792, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01342781239398486,-1.8190897717022827,-0.27561084898775745,-0.17376786689766166,-0.012030629792015876,-0.0209531002778614,"tensor(-36.6306, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.010705045025826325,-1.2781954704305485,-0.21739161584692168,-0.7080737089455885,-0.017521318793371803,-0.010218324287634953,"tensor(1108.3451, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.0259780827876109,-0.7649788255478047,-0.4783142646651137,-0.17956787919419015,-0.07930475567754729,-0.04897377618551947,"tensor(84.8718, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.021792903818030274,-0.017753268033877306,-0.20293163633283412,-0.2574625760714238,-0.004071683140225807,-0.020890793012561405,"tensor(439.7923, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.04506433836481731,-0.6659553287525143,-0.4923541645110763,-0.9814485420078268,-0.02873158923696177,-0.044870996638974876,"tensor(1557.3988, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.28976465333907003,-0.5089660672182951,-0.9186882378825281,-0.11474614469225984,-0.01781066808821685,-0.051190010597379494,"tensor(-22.1283, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.053057999800661414,-0.01566765601223174,-0.42159738536036573,-0.027692011247356058,-0.003363369363107498,-0.04075327588817074,"tensor(36.7577, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.03418036781922208,-0.7763200745524523,-1.1969999144060228,-0.30232864341009735,-0.029145477376387133,-0.027743138541775625,"tensor(490.0640, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.017107698902036332,-0.029971940715556398,-0.40057497634321454,-0.9047500618411282,-0.007455736111700557,-0.0959549393211107,"tensor(1549.7409, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01848429433991039,-0.028741146415055024,-0.3921985334074533,-0.9937483906663286,-0.010226254276370405,-0.07026759464936816,"tensor(1787.6735, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.01896871354358617,-0.025403786834514188,-0.4127978016262518,-0.38332804584732144,-0.008615154758083865,-0.08747773404217916,"tensor(668.2977, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.05117960583772727,-0.006823164116717896,-0.7185709995080927,-0.9416852275885206,-0.00042905211504144807,-0.09896279387585744,"tensor(1910.7857, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.043681304804287384,-0.00495366803230356,-0.7067348763393834,-0.47132620256306357,-0.00024798587227358186,-0.06556810897475474,"tensor(802.3119, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.04205492010942238,-0.006766595190571582,-1.024793936505829,-0.09684738827942964,-0.0006121120502498467,-0.06951688855886602,"tensor(154.2995, device='cuda:0', dtype=torch.float64)"
